token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
2420,1671633935,1668547499,1668525155,1622454951,90.0,63.50000000000001,60.00000000000001,0.9900000000000001,0x07781960a5d4e92f5903e9b88ecde7c17928a3cb,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,0x5af278b1c423a320425cd46f3f6e9c08c814bf86,4
9432,1626493632,1619871872,1619866572,1619866572,16.0,0.39,0.19,0.19,0xea39c551834d07ee2ee87f1ceff843c308e089af,0x258a5e28aa40aef3c2c4cdf728b11dd9dd2b8bcd,0x258a5e28aa40aef3c2c4cdf728b11dd9dd2b8bcd,0x3fa99ea896f716d0cfbe370a8f6bec32a880f6dc,3
8430,1740144671,1740107183,1740106211,1622482335,13.8609916,13.270000000000001,13.06,0.8600000000000001,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0xf76246b0842c92ad5bd745973ca9eb85b937b126,11
4523,1702775795,1699743455,1699563683,1622394599,26.200000000000003,31.1,32.07,0.55,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x4d0d746e0f66bf825418e6b3def1a46ec3c0b847,0x8607a7d180de23645db594d90621d837749408d5,0x29469395eaf6f95920e59f858042f0e28d98a20b,15
3337,1626924268,1620038877,,1620038877,6.790000000000001,0.51,,0.51,0x42c8a4e635fa59510fe75a4d37aa7f58776cbaa0,0x8789332a7c737c41559d6adf0c569aa71ba0deb7,0x8789332a7c737c41559d6adf0c569aa71ba0deb7,0x721931508df2764fd4f70c53da646cb8aed16ace,2
1462,1635403486,1626539098,1624235018,1624235018,41.0,7.99,5.0,5.0,0x053dba7292957341779cb0e9aae1aa7b139ada3a,0x8418a464f0f51c958d1b57a5fb88d1a9896e8232,0x8418a464f0f51c958d1b57a5fb88d1a9896e8232,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,3
1369,1674672191,1674416135,1622846920,1619907680,70.5,69.0,1.2000000000000002,0.23,0x57bc0beb52a3fcb4522f68a33a9c5d7f111b3bfd,0x6f8e11ca11a39d1396a007a93851c3646aa9c6c2,0x6f8e11ca11a39d1396a007a93851c3646aa9c6c2,0x8ff3baf95e703908f932100f78827f84d939851a,6
8046,1677276203,1677013619,1665408419,1620651517,62.31,78.08000000000001,74.0,0.28500000000000003,0x2b2ec9c204f158b577822d2fd5aa22d6fa23764f,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x7e9f74ecfa5054b8672db762a2cb977379f33628,8
822,1641514794,1641076584,1628386328,1619842529,86.99000000000001,69.69000000000001,25.000000000000004,0.11000000000000001,0x0ed1e02164a2a9fad7a9f9b5b9e71694c3fad7f2,0x0388cedb736843401805ebbd4038374f9a1eb923,0x0388cedb736843401805ebbd4038374f9a1eb923,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,6
2763,1626537056,1624938093,1622955024,1621562177,7.500000000000001,3.5000000000000004,1.2000000000000002,0.4,0xf35bb18d4bdc5e07dd261bad0f2811ff6934cfc7,0x34a3adc8ccff21a9a66ddcf2c3eddad989deec97,0xfe3330286f3872166d4a1146c03a179cc10b7f90,0x08d656d0d726febef66388ae5d827a45c0afde4f,4
377,1705446515,1705311275,1704956963,1619903956,24.69,23.91,22.200000000000003,0.25,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x29469395eaf6f95920e59f858042f0e28d98a20b,17
9688,1620053781,,,1620053781,1.0,,,1.0,0x2fcebbf54251691cc8730392fdac752c019d659c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
9675,1732616891,1732295675,1732128839,1620068392,12.129900000000001,12.110000000000001,13.030000000000001,0.35000000000000003,0xc9e3959f78a33029e9dbc663cad87fd66718c712,0xb5be918f7412ab7358064e0cfca78c03e53645bf,0x0d2eb2be84e68497e2eb8c84b72597450f1b23cc,0x29469395eaf6f95920e59f858042f0e28d98a20b,33
3811,1739498435,1739494331,1739138759,1619872716,14.47,14.13,13.290000000000001,0.15000000000000002,0x768b86d5ee95e3d3e2494af3a94295b0af79f130,0x9fea69241d851ff897bcb9ebd8ac2839243f7aec,0x9fea69241d851ff897bcb9ebd8ac2839243f7aec,0x58df9e69797ac65695e25d49d624408b824dcefa,15
4968,1628454742,1628006344,1627563728,1619938906,15.500000000000002,8.8,5.550000000000001,0.31,0x0a3434a1d0e949ff2681b5a4733c29f0fac086f5,0x944fdea9d4956ce673c7545862cefccad6ee1b04,0x944fdea9d4956ce673c7545862cefccad6ee1b04,0x54b174179ae825ed630da40b625bb3c883cd40ae,9
695,1719012527,1635611156,1630884179,1622439859,10.0,39.0,42.0,0.8,0xb8a18328e98d75d828bb1194c24567c2c2a8f399,0x1201e97189d3924cec1edb47d04236d918fa89f1,0x1201e97189d3924cec1edb47d04236d918fa89f1,0xc3feb2e38750b847fc5f73c40f02b389183ce905,7
2527,1623130402,1622437606,,1622437606,3.95,1.4000000000000001,,1.4000000000000001,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
5366,1621030099,,,1621030099,0.32,,,0.32,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,,,1
1534,1674356399,,,1674356399,77.0,,,77.0,0x63c9c98c84fae150f0649560b94bacd42c467654,0x12d97f66c6fccc25129bae8843799052242a8020,,,1
501,1651506923,,,1651506923,130.0,,,130.0,0x7f05398f3d50efe97f46f937a24941913575335e,0xbf9d17486deda49e0e2d9a27746d9f971716fe4a,,,1
8559,1737878099,1714062515,1713424823,1713424823,13.600000000000001,15.500000000000002,12.690000000000001,12.690000000000001,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x0e6c79ce2cd7f3ab2a2d512979974a4a7707ffa4,0xac0a771f289abdb6e7c39949aae49b2270b36bc2,3
6333,1626266692,1623163793,1622390182,1619897875,5.0,1.79,0.5499,0.21000000000000002,0xb36d6eb8c5fc01fd87589d4cdf2baaace484fe26,0x19bd0ac8d147dfd963b069d06c7d272069495231,0x19bd0ac8d147dfd963b069d06c7d272069495231,0xde5d7d1dbf75b1fbf70be6f4a9a9f5442751a8c1,4
359,1674770447,1674753959,1669555235,1621371893,72.95,68.0,77.0,0.45,0x73228d9341d454481399041beed005da311026a1,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x81d7acd3dc80705ee9518e7814488d6d4e01fd3c,9
3967,1710134723,1629553029,1623195159,1623195159,15.88,40.0,3.95,3.95,0x2849639ac677dc26382bea4bf2e459adf1530a12,0x5ff36780a756b1e7f2957ecfa0c2a9eb9fe0d30b,0x2e7444ade51b2dbc723c6298679bac3ef8389c31,0xeb8f77632833274b088f7877e6874088ff94ffde,3
6077,1737650315,1736885171,1716224459,1622467169,14.4,14.330000000000002,13.999,1.2000000000000002,0x9cfc2822a6a220e5ba063291df470ec174790fa4,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,0x29469395eaf6f95920e59f858042f0e28d98a20b,9
9548,1702303367,1702294343,1702289543,1624373788,29.250000000000004,29.320000000000004,29.35,4.5,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x463e6fab5c5355d9193469c4f0a5d1b27230d26d,0x29469395eaf6f95920e59f858042f0e28d98a20b,33
4091,1652069912,1630164544,,1630164544,100.00000000000001,56.55500000000001,,56.55500000000001,0x37e06ba4b0403d33bbabafd63662b1f0fbfdf2cd,0x60251579f5d1be1483ecac3519c9f0515dd9e023,0x67425e833b3ba8970636d5fb18134487f52aac59,0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,2
1531,1643417751,1620351579,1620290913,1620290913,108.00000000000001,0.45,0.4,0.4,0x99b9bff4cd54cd2948a03d02a7f25e919149c535,0x5286f3a0d52fd21019dd2214501d0f9afbff4896,0x82fb4fb8d447e70536209ff42df70eebd1490d3f,0x60b9055a2c1d5197c676333c87c332575557d54c,3
6768,1619967982,1619900185,,1619900185,0.79,0.49900000000000005,,0.49900000000000005,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,0x63748140c409b490952c37dae5a60715bf915129,0x63748140c409b490952c37dae5a60715bf915129,0xc6136d5d747350f0a9d46730c12bb6c5a14adcce,2
5377,1626475955,1626446550,,1626446550,6.6000000000000005,6.0,,6.0,0x9178799399c8f32dbe1ce98d09802953c8a53976,0xc3771996462bbe6618a738b62b0d48f61abc5a56,0xc3771996462bbe6618a738b62b0d48f61abc5a56,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,2
4946,1647483332,1629777847,1627997450,1624201828,130.0,50.00000000000001,19.998800000000003,8.0,0x55e94e836f312d98171eff73146926a5fa2a3b25,0x6ac0db327946bf38e4ac6483fcdc9945fa9bb06b,0x2cdc5944542d5e23a70c26f722fc212aabc3ea77,0x37fabbfaf80501c68ee77625d620d6501b35417e,4
2719,1692152663,1688728307,1619927204,1619903409,33.0,34.0,0.39,0.18000000000000002,0x460a1628fbbbc3051772f6281a6cfab2aeef9e88,0x3ea899819660317a8724d5af4e0becf0cdb08ea4,0x3ea899819660317a8724d5af4e0becf0cdb08ea4,0x242559cceece552cc790bd3f2f9d890921ed6125,4
3623,1619989860,,,1619989860,0.888,,,0.888,0x7d935fb77f7f1ae608f5ef535a347e8b9965bc99,0x442dccee68425828c106a3662014b4f131e3bd9b,,,1
4382,1729577603,1725197303,1725163847,1622729542,11.790000000000001,12.500000000000002,12.71,1.1,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa4d1b1264038e5b34297ae6396528a06038db5a5,0xa1adb132159d2e690d55cb04ae395c45099b0a23,15
8057,1660830136,1660794450,1644505428,1644272345,65.0,67.0,89.99000000000001,90.25,0xdcd779088250f18fe1a91a067b15f92f5f273061,0xdd94fe8f7e96d579e82f67d5b0ef6df493f72d80,0xdd94fe8f7e96d579e82f67d5b0ef6df493f72d80,0x0ce2d4a4113109cdbfd323fa078873c74dc47120,4
2307,1671941291,1622247080,1619866974,1619866974,77.98,0.5,0.26,0.26,0xacfd03c8791941b315ed156f785935dd9ed031f8,0x2926dc5f3166db1d3fb8a6b614ab76661c3e0017,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,3
317,1705665707,1693026203,1692959015,1688376551,27.000000000000004,29.000000000000004,25.479000000000003,29.98,0x75d4ce24b0b67b286fd3665e9285158bd4090231,0x7198b8e69c90f787469a01ca2a5dcc964db4d5d9,0xc5c436a0395431d6966d91b3cc8db34736775f49,0xde7587c71d388fff52c0774dd8160d435efe7ad0,7
339,1679308127,1679090939,1677601847,1659619547,69.49000000000001,65.30000000000001,80.0,90.0,0x04cba99bf19958470d03be77fd1936c1ac73784d,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0x386ff06e8f928be5ad16f7093a9381d38bdc83e3,6
9369,1688735879,1620005404,,1620005404,34.690000000000005,0.5,,0.5,0x031bdf5a02b1712e679581d60c9203ddb250daa5,0x5ea93bd269bfd21b9e19f73db5d51d189c35cdb3,0x5ea93bd269bfd21b9e19f73db5d51d189c35cdb3,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
9487,1741394267,1741054151,1740410027,1703536739,13.73,13.530000000000001,13.41,26.16,0xbc331fa5966cf83a01a0af70962cfd473f161c81,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x7e7022f8879d88bcc5d288b229737adb4b1f39cb,0x26da8b7c03698371aecb4307b7de31068dbcab1d,25
8072,1637621381,1620363292,,1620363292,59.690000000000005,0.46,,0.46,0xeb1eb5cfeccc7b0fd539739ca70467c20a5e5646,0x76443a749b43f356a53f502afff64a9e2f4a175b,0x01fd173041501529ddefbf8b29b070d175eb0541,0x813ec5facf289bd41365a8f1c9038a1228e95201,2
1030,1681681571,1681662779,1681659059,1652400651,53.50000000000001,53.50000000000001,64.0,90.69000000000001,0xc75b143301cf47a3ad096ed904f5e3f0831a57fb,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x06800a265f3eaef1195c18d253d6a2f62cfda113,4
4116,1636810112,1626408196,,1626408196,40.0,6.4,,6.4,0x4f08620c53f2b92fca61c78ee502ad50ccecb10d,0x3fa5b646b19271033f059ec83de38738f3e3163d,0x3fa5b646b19271033f059ec83de38738f3e3163d,0x8928b26de9ecc59cacdba095c6ed6237f48ddbd2,2
8644,1709882027,1650394608,1642719075,1623076799,20.789,145.0,120.00000000000001,2.5,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x454863c5de9633104be95a11ccad1548d953611f,0x6639c089adfba8bb9968da643c6be208a70d6daa,0xf1392511311d215cdb90f1f53a3a75d8c2be9f44,5
342,1732153835,1721604071,1683541307,1622163460,16.77,10.4,52.00000000000001,0.4,0x074999609528e6eeb19650f7186fb54a2574b9ae,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,0x61cd675ac1605dac92aea4de852f8324d8de6a8a,6
438,1664310923,1652119627,1622874499,1622423366,105.50000000000001,100.00000000000001,1.5,1.0,0x4c9a436aef421725a42d5e25db567ccc14436d6f,0xd9d7046933bd3d0a3e869959ef95e4c41522c1bf,0x6b92686c40747c85809a6772d0eda8e22a77c60c,0x123be94bca3e5ae858039112d14c1c740a3989f9,4
4294,1622396897,,,1622396897,0.7100000000000001,,,0.7100000000000001,0xfae6ead3dc0db4f57f97a35a3bba16137e4435e2,0x721931508df2764fd4f70c53da646cb8aed16ace,,,1
8603,1652193915,1628052481,1623351917,1619898228,94.0,12.0,1.9800000000000002,0.28,0x345cce94ec3c373e8ee21d78b490badf4f563b98,0xee84c4d6e106bdc41394313dc772b96501cad373,0xcd3d98d28617b919aef45a88ba33b97b76f43d16,0x2e05833c974e8fa419fed8d0119c70c02d9d37ff,5
2276,1683234107,1663983275,1663540775,1627407739,58.00000000000001,95.0,68.80000000000001,10.0,0x6b68acdb6fd59a0314595a17d140655e11611830,0x0a5315d8521355e50119b679ab95dd7a4da21d59,0x24278f2643e90b56a519aef6e612d91dca5257d1,0x3071a71194c5b128c6e96bfb55b35c1abd82e363,7
7927,1648582005,1634732182,1620596101,1620596101,142.69,38.25,0.49000000000000005,0.49000000000000005,0x904d27d0743bfcff6f6a39b885d25cd461c32f9a,0x83b5654564caee5c8e86a314b4e62330db99ce16,0x563415679588e508c0c8f0a729c9bf898406e9b5,0xeda4a17d77a9612daf471309b454e4086d107981,3
5863,1619917281,,,1619917281,0.5,,,0.5,0xbd6907023e8129c6219536c1bf2e7fb9e0ced8e1,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,,,1
2359,1680763643,1621566000,,1621566000,61.800000000000004,0.4,,0.4,0x0165dfa0c24594ee8e4b75b1de5d411d6feae33d,0xaeda2774be030379c54da1541bca04e77b0be9b4,0x7448a4813e1c3df6f4dc20fe757e99d5ee34e7fa,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
5051,1709589995,1657760634,1657760634,1622527074,18.6202,101.00000000000001,101.00000000000001,0.9900000000000001,0x0097b9cfe64455eed479292671a1121f502bc954,0xd6cf266389907b35d98827e507ce5f6894a3c071,0xd6cf266389907b35d98827e507ce5f6894a3c071,0x6fe30daea83f83702ed3540be7d25beb30e5983a,4
4748,1632576860,1622598132,1622566240,1619888008,45.0,1.425,1.2000000000000002,0.2,0xd037f67284bf7141d0cc66e280ec78a18ea694c9,0x6189e05a28bef26bcf76f22ab311282d5e843df4,0x6189e05a28bef26bcf76f22ab311282d5e843df4,0x05c83a1e632f1fe3e00b144aeded275c2ee47995,5
7322,1652124065,1619873711,,1619873711,90.0,0.18000000000000002,,0.18000000000000002,0x54cee53d9bcc28554b365ef45b2e899036bbae20,0x0481ac68cc3cb70f71c537c9cc14a6ddc29881b1,0x0481ac68cc3cb70f71c537c9cc14a6ddc29881b1,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,2
5112,1677050087,1677035111,1677031427,1620011585,78.25,78.01,78.18,0.36000000000000004,0xe47d6169b6db5f63775d222c25e204fee3ffa6cc,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,6
1074,1708444811,1644385494,1638663107,1619858545,21.253800000000002,101.00000000000001,46.798499999999954,0.08600000000000001,0x0097b9cfe64455eed479292671a1121f502bc954,0x26c0c33454929e1098ef8ab5b47020d52335e023,0x26c0c33454929e1098ef8ab5b47020d52335e023,0x0845c3d2bb02ea136b234dfd3d892f1e38cc3388,9
1902,1623006986,,,1623006986,1.9900000000000002,,,1.9900000000000002,0x1b826e30b83a5066474c7e3ca8d9b3880ba97f09,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
6267,1636692397,1636216045,1620206044,1619907633,155.5552,40.619354838709675,2.6,1.6,0x563415679588e508c0c8f0a729c9bf898406e9b5,0xfd9ae68245f23002eebd5f9b20fe59e07d27cc19,0xfd9ae68245f23002eebd5f9b20fe59e07d27cc19,0xf74323badd0b59421fc3ca1b374a38622a0fcca3,6
9711,1624395134,,,1624395134,4.0,,,4.0,0x4f2988270e1ffa69b4b3b3ed38b55aac8f68d349,0x6bf97f2534be2242ddb3a29bfb24d498212dcded,,,1
7231,1623779722,1623021690,1623007792,1623007792,1.7000000000000002,1.4000000000000001,1.3,1.3,0x269c285af483937cba091d73eb0f7015579f8de2,0xc976e16c389bab9c3902aaec797a0989c395c9b5,0xc976e16c389bab9c3902aaec797a0989c395c9b5,0x462a7c08f7f6dd914f913cd82b4d5f16d1aa350c,3
7984,1628057969,1624341500,,1624341500,20.0,10.0,,10.0,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0x3a8ba184032ea515167bc3f6e19914f95c3c2ec5,0x3a3308a16c9fcc655d9ea97c28528bc75afa562c,0x721931508df2764fd4f70c53da646cb8aed16ace,2
3630,1623068930,1623029407,,1623029407,2.6900000000000004,2.0900000000000003,,2.0900000000000003,0x7a9fe22691c811ea339d9b73150e6911a5343dca,0x34805e6a3796fb04e82183667a78c2f7bff29170,0x34805e6a3796fb04e82183667a78c2f7bff29170,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2
6312,1620081252,,,1620081252,1.5,,,1.5,0x2bed8372eda95d442da8b5cafd878e3c8b977634,0x721931508df2764fd4f70c53da646cb8aed16ace,,,1
2458,1710945287,1628130137,1628100533,1622673046,25.000000000000004,23.0,20.0,0.9900000000000001,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x556d6617465fdb80652f01c6134bb9aa849f8f06,0x1f4ee51b9597d645c4d18d93960a36af58e2644e,0x4cc6a1b39da5d02d03d0d71580b3573a286485b6,4
9060,1620120857,,,1620120857,0.8,,,0.8,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,0x35f0686c63f50707ea3b5bace186938e4e19f03a,,,1
2583,1630846877,1629541391,1622838570,1622838570,36.49,22.0,1.2295541401273888,1.2295541401273888,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,0x73524bd95c9884c9f274229957d9cd67460fb38b,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,3
8723,1714120655,1710295643,1710054323,1622481994,17.05,12.930000000000001,16.950000000000003,0.75,0x218e312ff5181290a46e3f87a73a8ad40c05a944,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,57
9528,1738118495,1706296307,1701972851,1696533347,12.700000000000001,25.700000000000003,30.700000000000003,27.200000000000003,0xff53e1da7b67ae676d7742f858aab5bd4bc937f6,0x13cda8ca7c48d0644c45a0ff5d282bbffc6d8c81,0x13cda8ca7c48d0644c45a0ff5d282bbffc6d8c81,0xbfe8270d85cae24420af050ff74c735c0f218a29,5
1486,1715088455,1627815695,1626352338,1624166682,17.0,12.600000000000001,7.6000000000000005,5.99,0x52b1180367d47f64a7de5535abe78c8e16f735ef,0x285bd3a5c9cae024d70c7e70fcfc59db03637549,0x8965e037cb591a63d1c15f456ff3a155382cbb29,0x8818d0c53d6f27ccfbed2690c7a65fdb1d94f351,4
1162,1721803691,1714674419,,1714674419,11.0,15.000000000000002,,15.000000000000002,0x1298fdac8d91402a69f111ef34d953057d97b537,0x47147c03b34e177020905afe309b77636ecac256,0x07f7ded89d22c4baba44346577cebcbb9d1db81d,0x3b2426aa615a17d9d15281131b89fdc4ccea868f,2
5393,1714108895,1714047587,1712166575,1619915327,17.98,15.8,15.000000000000002,0.21500000000000002,0x417c9d1a58029b2d3628fbddc5bbc17557e8eda8,0xeb0abe3e9f38fc74ed900f118744275af3a99618,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9b4f85c0b3ca8852f14b6291d58caea0ce3505ef,7
5345,1688448791,1687229003,1686405563,1622412810,31.1,42.690000000000005,45.550000000000004,0.9,0x16e351ac962df6eb3e2d234c60d9db7990fee7e2,0x5a944ba4546a9ecba5a0ce00cf5519bb15c4c5bb,0x5a944ba4546a9ecba5a0ce00cf5519bb15c4c5bb,0xacdaeeb57ff6886fc8e203b9dd4c2b241df89b7a,9
5256,1620018401,,,1620018401,0.49000000000000005,,,0.49000000000000005,0xe241bedb5a6270c5a96219a52f59c7c3690ae924,0xdf36e5163c17eab79d87c395d80fb5895986fbbf,,,1
1923,1624635695,1622382912,,1622382912,19.91,1.3,,1.3,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0xa7b9744287f8d48e56adaefa21ea680e5c13a4d4,0xa7b9744287f8d48e56adaefa21ea680e5c13a4d4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
1058,1633312005,1633311022,1626543601,1624936823,46.690000000000005,40.0,8.0,3.2,0x2f64b9c5e4b24eef6c2003406302f0dd92ae9b56,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0x5e7a134f667b78e88df58ee33458f4771d9ce8c5,4
9546,1716833603,1716795371,1716789395,1627793309,11.48,12.010000000000002,12.010000000000002,10.0,0x6d02ce0cd50bff383035e1de5c8b2235fb22e4e8,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,17
243,1701201143,1684653863,1684371287,1620018242,32.5,52.88,48.150000000000006,1.4880000000000002,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xc204d01bd43e7d084dcd60cf1a4bf8a75401fdd1,0xc204d01bd43e7d084dcd60cf1a4bf8a75401fdd1,0xea192a3c958f2dbe3efe0fbcce22ccec0a26f7a9,10
5444,1629923099,,,1629923099,75.0,,,75.0,0xa15a5fd5a3f99d52b5741476572dff8d5c96580c,0xd64429efaf6ddce591b04b45c6f3411443f0411e,,,1
5163,1697176919,1695489587,1664828711,1622528739,28.990000000000002,28.000000000000004,112.00000000000001,2.1500000000000004,0x26b03767002ee4141fec77a0dbc6b098ec5040ed,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0xd5a1f54aff17d90560cd3c5e78f8dea1837ea379,8
2046,1644774095,,,1644774095,110.00000000000001,,,110.00000000000001,0x98900672092da2e048a381749589427c7438e084,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,,,1
3070,1622483064,1622375294,,1622375294,0.9400000000000001,0.62,,0.62,0xa078efb1e49bd30fc720fb8f6aadc2228b15a53d,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,0x2b0d29ffa81fa6bf35d31db7c3bc11a5913b45ef,2
7226,1622864107,1621760578,,1621760578,1.2000000000000002,0.49000000000000005,,0.49000000000000005,0xc1064e3662b0718357e9050694a3bfeaabede8ab,0xb9afc8cfb6d1f447f179ee639e1cfb1f9ac862a9,0xb9afc8cfb6d1f447f179ee639e1cfb1f9ac862a9,0xb32611a21beeacb2fed76350e3b77b79f05d0083,2
7797,1650737564,1650704805,1649673362,1619984840,128.46900000000002,114.69000000000001,105.00000000000001,0.41000000000000003,0xba8fe04477ca6ef1ec00cce7ea7f4b83773faedf,0xdea4e42162a37bdddbcc9481855f936b9f9c7c13,0xdea4e42162a37bdddbcc9481855f936b9f9c7c13,0x60aa509079bb3481f9f9e307868735913f0405a6,6
9464,1709049251,1677272663,1673942111,1622445310,23.1156,65.0,71.0,1.0,0xa54bcc943f3d0c40a3f25d303a7312a54df8d1a0,0x001e3ab6c6e6de3d602c9c43ae29e3e3d395aae5,0xf8887eb87b7ec267232a189f0904bc7473df37ae,0x3991649246d5465da482e0f4948652029bf18aa6,4
5312,1732456391,1731955283,1731888971,1619974687,15.98,14.440000000000001,12.701500000000001,2.0,0x6b07a2c76e9e04897a07b5d5f21e29293ffcde63,0xc66e9811a08989fac752ef5ac388ec9ed73cfcd5,0xc66e9811a08989fac752ef5ac388ec9ed73cfcd5,0xf76246b0842c92ad5bd745973ca9eb85b937b126,9
9939,1645022069,1626088785,1620647016,1619892839,114.99000000000001,4.25,0.36900000000000005,0.25,0xadc6a7985036531c394b6df054666c51de29b9a9,0x2f21c4e02077a61f7e1f6de37bc14d234cb569a9,0xb5b3ea4b76dfdb8454c3cc1a211b7613c5144200,0xda008b29018e0d28e2fe3146cd4be3d3889b1de7,4
9113,1620757111,,,1620757111,0.33,,,0.33,0xe2419b85d9cb8a0e4c43f00aa2882aea5587baf3,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,,,1
2309,1653956849,1619901287,,1619901287,170.0,0.52,,0.52,0x79e20edb7c098e799c345e3a5ecff87dbe39a853,0x9e7201c73f3cc24017308806912222bcab2f81ad,0x32b4ee970963eef2b49c233ec6a3ec68bfd3ea72,0x5e6975dd6d81f76872f094e0c595927e58832332,2
2134,1621373378,,,1621373378,0.7400000000000001,,,0.7400000000000001,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0x357931791284f40765b462aa7ad217ebf82920cb,,,1
5293,1702829291,1624347669,1622998261,1622365202,27.000000000000004,5.0,1.5,0.66,0x5bd7c4f2c442b98ceb7468a16aa6d5ead0fa6786,0xe29ffbea82221748f47d8432a8e24c6dbe83f423,0x9468cbfbc61d65ee70f83444eb26994f00ce6a8e,0x9de6405c0c7512ee94bcb79b860668a52aa7fad2,4
2412,1621607910,,,1621607910,0.55,,,0.55,0xd1e8a7c7c20a331ba8ac412371d67324684a4095,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
